ID,注册时间,注册资本,行业,区域,企业类型,控制人类型,控制人持股比例,专利,商标,著作权,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,净利润_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,净利润_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016
5995746,2011.0,3790.0,社区服务,福建,有限责任公司,企业法人,0.69,1.0,0.0,0.0,637.0,15160.0,17055.0,30320.0,12128.0,12128.0,3032.0,18192.0,-1895.0,0.0,0.0,0.0,0.0,9096.0,545.76,0.0,0.0,209.0,18950.0,30320.0,60640.0,24256.0,18192.0,12128.0,36384.0,-11370.0,0.0,0.0,3638.4,145.536,0.0,0.0,0.0,0.0
5979734,2002.0,9760.0,社区服务,广东,有限责任公司,自然人,0.88,0.0,0.0,0.0,147.0,126880.0,234240.0,634400.0,507520.0,253760.0,190320.0,126880.0,-107360.0,12688.0,1015.04,0.0,0.0,0.0,0.0,0.0,0.0,558.0,273280.0,263520.0,1366400.0,683200.0,683200.0,409920.0,273280.0,9760.0,27328.0,2186.24,0.0,0.0,0.0,0.0,0.0,0.0
5985996,2000.0,8220.0,零售业,广东,股份有限公司,自然人,0.58,0.0,0.0,0.0,78.0,246600.0,238380.0,345240.0,241668.0,69048.0,-34524.0,0.0,8220.0,24660.0,1972.8,0.0,0.0,0.0,0.0,0.0,0.0,266.0,526080.0,517860.0,1788672.0,1073203.2,715468.8,357734.4,715468.8,8220.0,0.0,0.0,143093.76,5723.7504,0.0,0.0,0.0,0.0
5996076,2010.0,4880.0,服务业,广东,集体所有制企业,自然人,0.79,0.0,0.0,0.0,680.0,97600.0,46360.0,126880.0,50752.0,63440.0,12688.0,50752.0,51240.0,0.0,0.0,12688.0,507.52,0.0,0.0,0.0,0.0,539.0,87840.0,41480.0,105408.0,42163.2,31622.4,31622.4,42163.2,46360.0,0.0,0.0,6324.48,252.9792,0.0,0.0,0.0,0.0
5994691,2000.0,9200.0,服务业,山东,有限责任公司,企业法人,0.82,0.0,1.0,0.0,375.0,138000.0,193200.0,469200.0,328440.0,140760.0,-46920.0,0.0,-55200.0,0.0,0.0,28152.0,1126.08,0.0,0.0,0.0,0.0,968.0,441600.0,864800.0,1766400.0,1059840.0,706560.0,529920.0,1059840.0,-423200.0,0.0,0.0,0.0,0.0,529920.0,31795.2,0.0,0.0
5988793,2000.0,7010.0,交通运输业,福建,农民专业合作社,企业法人,0.76,1.0,1.0,0.0,194.0,105150.0,98140.0,483690.0,386952.0,96738.0,0.0,290214.0,7010.0,0.0,0.0,19347.6,773.904,0.0,0.0,0.0,0.0,311.0,112160.0,210300.0,67296.0,91145.6,6729.6,11077.2,0.0,-98140.0,11216.0,897.28,0.0,0.0,0.0,0.0,0.0,0.0
5998511,2007.0,4210.0,工业,湖北,有限责任公司,企业法人,0.52,0.0,1.0,0.0,653.0,101040.0,96830.0,495096.0,346567.2,99019.2,148528.8,198038.4,4210.0,0.0,808.32,0.0,0.0,0.0,0.0,0.0,0.0,224.0,75780.0,35785.0,60624.0,48499.2,6062.4,12124.8,24249.6,39995.0,0.0,0.0,0.0,0.0,18187.2,1091.232,0.0,0.0
5996581,2001.0,8940.0,零售业,福建,集体所有制企业,自然人,0.79,0.0,1.0,1.0,180.0,125160.0,174330.0,12516.0,8761.2,3754.8,-1251.6,0.0,-49170.0,0.0,0.0,750.96,30.0384,0.0,0.0,0.0,0.0,560.0,268200.0,129630.0,1019160.0,713412.0,101916.0,305748.0,203832.0,138570.0,0.0,0.0,20383.2,815.328,0.0,0.0,0.0,0.0
5983723,2013.0,1450.0,商业服务业,湖南,有限责任公司,企业法人,0.92,1.0,0.0,1.0,905.0,14500.0,6525.0,53650.0,42920.0,10730.0,5365.0,10730.0,7975.0,0.0,0.0,2146.0,85.84,0.0,0.0,0.0,0.0,226.0,13050.0,23200.0,61335.0,24534.0,30667.5,24534.0,24534.0,-10150.0,0.0,0.0,0.0,0.0,0.0,0.0,652.5,39.15
5988000,2004.0,2010.0,商业服务业,山东,集体所有制企业,自然人,0.89,0.0,0.0,0.0,245.0,22110.0,40200.0,57486.0,28743.0,5748.6,11497.2,34491.6,-18090.0,0.0,0.0,1149.72,45.9888,0.0,0.0,0.0,0.0,362.0,24120.0,44220.0,12060.0,6030.0,6030.0,0.0,2412.0,-20100.0,2412.0,192.96,0.0,0.0,0.0,0.0,0.0,0.0
5992149,2013.0,6020.0,服务业,广东,集体所有制企业,自然人,0.87,1.0,1.0,0.0,395.0,48160.0,42140.0,158148.0,32748.8,8187.2,16374.4,49123.2,6020.0,0.0,0.0,1637.44,65.4976,0.0,0.0,0.0,0.0,245.0,18060.0,12040.0,59598.0,35758.8,17879.4,-5959.8,0.0,6020.0,0.0,0.0,0.0,143.0352,0.0,0.0,0.0,0.0
5988054,2007.0,5100.0,社区服务,福建,合伙企业,企业法人,0.95,0.0,0.0,0.0,491.0,81600.0,153000.0,318240.0,159120.0,63648.0,63648.0,127296.0,-71400.0,8160.0,652.8,0.0,0.0,0.0,0.0,0.0,0.0,240.0,91800.0,130050.0,128520.0,64260.0,12852.0,-12852.0,0.0,-38250.0,0.0,0.0,0.0,0.0,0.0,2313.36,0.0,0.0
5995260,2010.0,6230.0,服务业,山东,集体所有制企业,企业法人,0.93,1.0,1.0,0.0,570.0,93450.0,174440.0,102795.0,82236.0,30838.5,41118.0,20559.0,-80990.0,0.0,0.0,0.0,0.0,0.0,0.0,2803.5,168.21,97.0,186900.0,90335.0,74760.0,52332.0,37380.0,0.0,44856.0,96565.0,0.0,0.0,0.0,0.0,22428.0,1345.68,0.0,0.0
5999949,2014.0,960.0,商业服务业,山东,集体所有制企业,企业法人,0.97,0.0,1.0,1.0,103.0,4800.0,1920.0,4320.0,3456.0,1296.0,1296.0,864.0,2880.0,0.0,0.0,259.2,10.368,0.0,0.0,0.0,0.0,326.0,1920.0,960.0,4608.0,2304.0,921.6,460.8,921.6,960.0,0.0,0.0,0.0,0.0,1382.4,82.944,0.0,0.0
5993250,2012.0,3920.0,工业,江西,集体所有制企业,自然人,0.98,0.0,1.0,0.0,338.0,11760.0,3920.0,1176.0,705.6,470.4,0.0,705.6,7840.0,0.0,0.0,94.08,3.7632,0.0,0.0,0.0,0.0,527.0,78400.0,111720.0,219520.0,153664.0,87808.0,87808.0,87808.0,-33320.0,0.0,0.0,0.0,0.0,65856.0,3951.36,0.0,0.0
5985311,2007.0,8550.0,商业服务业,福建,有限责任公司,企业法人,0.96,0.0,1.0,1.0,340.0,136800.0,64125.0,82080.0,65664.0,41040.0,32832.0,49248.0,72675.0,0.0,0.0,0.0,0.0,0.0,0.0,5472.0,328.32,931.0,153900.0,145350.0,107730.0,43092.0,53865.0,0.0,64638.0,8550.0,0.0,0.0,0.0,0.0,0.0,0.0,3078.0,184.68
5981427,2011.0,2770.0,工业,山东,有限责任公司,自然人,0.76,0.0,0.0,1.0,178.0,55400.0,52630.0,166200.0,83100.0,16620.0,0.0,99720.0,2770.0,0.0,0.0,0.0,0.0,49860.0,2991.6,0.0,0.0,568.0,13850.0,11080.0,31855.0,25484.0,3185.5,0.0,6371.0,2770.0,0.0,0.0,0.0,0.0,9556.5,573.39,0.0,0.0
5993867,2008.0,7850.0,交通运输业,广西,集体所有制企业,企业法人,0.75,0.0,0.0,0.0,591.0,164850.0,314000.0,774795.0,309918.0,40635.0,309918.0,154959.0,-149150.0,16485.0,1318.8,0.0,0.0,0.0,0.0,0.0,0.0,410.0,125600.0,176625.0,263760.0,158256.0,131880.0,52752.0,105504.0,-51025.0,0.0,0.0,26376.0,1055.04,0.0,0.0,0.0,0.0
5987317,2006.0,9470.0,交通运输业,福建,有限责任公司,自然人,0.63,0.0,0.0,0.0,86.0,255690.0,369330.0,869346.0,347738.4,347738.4,347738.4,521607.6,-113640.0,0.0,0.0,0.0,0.0,0.0,0.0,5113.8,306.828,427.0,94700.0,127845.0,454560.0,272736.0,136368.0,136368.0,90912.0,-33145.0,0.0,0.0,27273.6,1090.944,0.0,0.0,0.0,0.0
5979235,2000.0,8070.0,社区服务,江西,集体所有制企业,企业法人,0.91,0.0,0.0,0.0,671.0,605250.0,597180.0,2299950.0,1839960.0,229995.0,0.0,1379970.0,8070.0,0.0,0.0,0.0,0.0,0.0,0.0,6052.5,363.15,237.0,387360.0,379290.0,1665648.0,666259.2,666259.2,666259.2,666259.2,8070.0,0.0,0.0,0.0,0.0,499694.4,29981.664,0.0,0.0
5992851,2010.0,3950.0,交通运输业,福建,有限责任公司,企业法人,0.88,0.0,1.0,1.0,643.0,19750.0,7900.0,88875.0,44437.5,8887.5,0.0,17775.0,11850.0,0.0,0.0,0.0,0.0,0.0,0.0,197.5,11.85,511.0,71100.0,134300.0,28440.0,11376.0,2844.0,0.0,5688.0,-63200.0,7110.0,568.8,0.0,0.0,0.0,0.0,0.0,0.0
5978460,2005.0,6120.0,交通运输业,湖南,集体所有制企业,企业法人,0.76,1.0,0.0,1.0,30.0,244800.0,119340.0,244800.0,97920.0,24480.0,-24480.0,0.0,125460.0,0.0,0.0,0.0,0.0,73440.0,4406.4,0.0,0.0,460.0,67320.0,122400.0,255816.0,204652.8,25581.6,102326.4,51163.2,-55080.0,0.0,0.0,5116.32,204.6528,0.0,0.0,0.0,0.0
5987851,2011.0,1980.0,工业,山东,股份有限公司,自然人,0.51,0.0,1.0,1.0,893.0,7920.0,2970.0,36432.0,21859.2,7286.4,-3643.2,0.0,4950.0,0.0,0.0,1457.28,58.2912,0.0,0.0,0.0,0.0,104.0,9900.0,15840.0,42570.0,25542.0,8514.0,12771.0,17028.0,-5940.0,990.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0
5979934,2012.0,730.0,零售业,湖北,合伙企业,自然人,0.8,0.0,0.0,0.0,382.0,10950.0,15330.0,25185.0,12592.5,7555.5,5037.0,5037.0,-4380.0,0.0,0.0,0.0,0.0,7555.5,453.33,0.0,0.0,588.0,14600.0,13870.0,1460.0,584.0,730.0,-146.0,0.0,730.0,1460.0,116.8,0.0,0.0,0.0,0.0,0.0,0.0
5978268,2014.0,7040.0,零售业,,股份有限公司,企业法人,0.83,0.0,0.0,0.0,863.0,7040.0,0.0,8448.0,5913.6,4224.0,844.8,5068.8,7040.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,4.224,533.0,70400.0,31680.0,14080.0,5632.0,4224.0,1408.0,2816.0,38720.0,0.0,0.0,0.0,0.0,0.0,0.0,3520.0,211.2
5998472,2005.0,9330.0,商业服务业,江西,合伙企业,企业法人,0.55,1.0,0.0,1.0,902.0,186600.0,88635.0,783720.0,391860.0,40635.0,0.0,470232.0,97965.0,18660.0,1492.8,0.0,0.0,0.0,0.0,0.0,0.0,782.0,307890.0,298560.0,862092.0,431046.0,172418.4,172418.4,517255.2,9330.0,0.0,0.0,34483.68,1379.3472,0.0,0.0,0.0,0.0
5998462,2009.0,4650.0,社区服务,广东,农民专业合作社,企业法人,1.0,0.0,0.0,1.0,796.0,111600.0,53475.0,323640.0,258912.0,161820.0,64728.0,64728.0,58125.0,0.0,0.0,0.0,0.0,97092.0,5825.52,0.0,0.0,976.0,65100.0,90675.0,58590.0,46872.0,5859.0,0.0,35154.0,-25575.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,39.06
5979367,2008.0,1180.0,交通运输业,广西,农民专业合作社,自然人,0.57,0.0,0.0,0.0,508.0,8260.0,7080.0,23128.0,18502.4,11564.0,0.0,9251.2,1180.0,826.0,66.08,0.0,0.0,0.0,0.0,0.0,0.0,800.0,47200.0,69030.0,56640.0,33984.0,11328.0,16992.0,33984.0,-21830.0,4720.0,377.6,0.0,0.0,0.0,0.0,0.0,0.0
5997500,2012.0,7820.0,交通运输业,福建,集体所有制企业,企业法人,0.6,0.0,1.0,1.0,109.0,46920.0,39100.0,89148.0,35659.2,17829.6,17829.6,35659.2,7820.0,0.0,0.0,0.0,0.0,26744.4,1604.664,0.0,0.0,958.0,31280.0,35190.0,131376.0,105100.8,13137.6,39412.8,78825.6,-3910.0,3128.0,250.24,0.0,0.0,0.0,0.0,0.0,0.0
5984575,2012.0,4610.0,零售业,山东,农民专业合作社,企业法人,0.73,1.0,0.0,0.0,215.0,27660.0,46100.0,107874.0,43149.6,21574.8,32362.2,43149.6,-18440.0,2766.0,221.28,0.0,0.0,0.0,0.0,0.0,0.0,85.0,36880.0,16135.0,158148.0,38355.2,47944.0,19177.6,38355.2,20745.0,3688.0,295.04,0.0,0.0,0.0,0.0,0.0,0.0
5996247,2001.0,6230.0,社区服务,江西,合伙企业,自然人,0.98,1.0,1.0,1.0,624.0,348880.0,513975.0,1465296.0,586118.4,293059.2,586118.4,879177.6,-165095.0,34888.0,2791.04,0.0,0.0,0.0,0.0,0.0,0.0,193.0,93450.0,43610.0,9345.0,4672.5,2803.5,934.5,1869.0,49840.0,9345.0,747.6,0.0,0.0,0.0,0.0,0.0,0.0
5991801,2004.0,4510.0,工业,湖北,农民专业合作社,企业法人,0.62,0.0,0.0,0.0,415.0,49610.0,90200.0,9922.0,4961.0,4961.0,1984.4,3968.8,-40590.0,0.0,0.0,992.2,39.688,0.0,0.0,0.0,0.0,195.0,108240.0,207460.0,357192.0,178596.0,178596.0,-35719.2,0.0,-99220.0,10824.0,865.92,0.0,0.0,0.0,0.0,0.0,0.0
5997147,2004.0,1690.0,服务业,江西,合伙企业,自然人,0.92,1.0,1.0,0.0,549.0,37180.0,53235.0,145002.0,116001.6,14500.2,14500.2,87001.2,-16055.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6,44.61600000000001,529.0,60840.0,29575.0,267696.0,160617.6,133848.0,-26769.6,0.0,31265.0,0.0,0.0,26769.6,1070.7839999999999,0.0,0.0,0.0,0.0
5986323,2007.0,2530.0,零售业,福建,有限责任公司,自然人,0.53,0.0,0.0,0.0,338.0,80960.0,78430.0,364320.0,291456.0,36432.0,72864.0,72864.0,2530.0,0.0,0.0,0.0,0.0,109296.0,6557.76,0.0,0.0,115.0,91080.0,88550.0,428076.0,214038.0,214038.0,42807.6,171230.4,2530.0,0.0,0.0,0.0,0.0,0.0,0.0,3643.2,218.592
5981269,2007.0,3710.0,服务业,广西,有限责任公司,自然人,0.86,1.0,1.0,0.0,488.0,118720.0,230020.0,142464.0,85478.4,28492.8,42739.2,28492.8,-111300.0,11872.0,949.76,0.0,0.0,0.0,0.0,0.0,0.0,71.0,133560.0,194775.0,186984.0,112190.4,56095.2,56095.2,74793.6,-61215.0,0.0,0.0,0.0,0.0,56095.2,3365.712,0.0,0.0
5994509,2004.0,3290.0,工业,湖南,合伙企业,自然人,0.97,0.0,0.0,0.0,994.0,108570.0,210560.0,249711.0,149826.6,49942.2,74913.3,99884.4,-101990.0,10857.0,868.56,0.0,0.0,0.0,0.0,0.0,0.0,517.0,157920.0,231945.0,773808.0,541665.6,309523.2,77380.8,309523.2,-74025.0,15792.0,1263.36,0.0,0.0,0.0,0.0,0.0,0.0
5998363,2009.0,9750.0,工业,广西,合伙企业,自然人,0.78,0.0,1.0,1.0,379.0,234000.0,112125.0,819000.0,655200.0,163800.0,81900.0,163800.0,121875.0,0.0,0.0,0.0,0.0,245700.0,14742.0,0.0,0.0,543.0,68250.0,29250.0,334425.0,267540.0,33442.5,66885.0,66885.0,39000.0,0.0,0.0,0.0,0.0,100327.5,6019.65,0.0,0.0
5979225,2002.0,3050.0,工业,福建,股份有限公司,自然人,0.51,0.0,1.0,0.0,328.0,198250.0,97600.0,674050.0,269620.0,67405.0,202215.0,134810.0,100650.0,0.0,0.0,13481.0,539.24,0.0,0.0,0.0,0.0,730.0,128100.0,62525.0,589260.0,294630.0,117852.0,0.0,235704.0,65575.0,12810.0,1024.8,0.0,0.0,0.0,0.0,0.0,0.0
5997191,2013.0,3250.0,交通运输业,山东,有限责任公司,企业法人,0.73,0.0,0.0,0.0,858.0,32500.0,58500.0,74750.0,59800.0,29900.0,14950.0,14950.0,-26000.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,78.0,392.0,29250.0,39000.0,38025.0,30420.0,19012.5,-3802.5,0.0,-9750.0,2925.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
5999691,2009.0,5630.0,零售业,湖北,农民专业合作社,企业法人,0.53,0.0,0.0,0.0,115.0,101340.0,191420.0,273618.0,136809.0,82085.4,0.0,109447.2,-90080.0,0.0,0.0,0.0,0.0,0.0,0.0,5067.0,304.02,354.0,78820.0,73190.0,55174.0,22069.6,27587.0,5517.4,22069.6,5630.0,0.0,0.0,0.0,0.0,16552.2,993.132,0.0,0.0
5995592,2004.0,3990.0,交通运输业,广西,集体所有制企业,,0.63,0.0,1.0,1.0,44.0,219450.0,323190.0,175560.0,70224.0,17556.0,0.0,70224.0,-103740.0,21945.0,1755.6,0.0,0.0,0.0,0.0,0.0,0.0,988.0,47880.0,21945.0,239400.0,167580.0,23940.0,-23940.0,0.0,25935.0,0.0,0.0,0.0,0.0,71820.0,4309.2,0.0,0.0
5985855,2001.0,6030.0,服务业,山东,集体所有制企业,企业法人,0.94,0.0,1.0,1.0,445.0,253260.0,123615.0,303912.0,151956.0,91173.6,-30391.2,0.0,129645.0,0.0,0.0,0.0,0.0,91173.6,5470.416,0.0,0.0,409.0,361800.0,711540.0,940680.0,752544.0,376272.0,282204.0,188136.0,-349740.0,36180.0,2894.4,0.0,0.0,0.0,0.0,0.0,0.0
5999216,2001.0,3340.0,服务业,江西,有限责任公司,自然人,0.76,1.0,0.0,1.0,107.0,46760.0,21710.0,158148.0,16833.6,8416.8,2805.6,5611.2,25050.0,0.0,0.0,0.0,0.0,0.0,0.0,2338.0,140.28,848.0,250500.0,123580.0,776550.0,310620.0,232965.0,310620.0,465930.0,126920.0,0.0,0.0,46593.0,1863.72,0.0,0.0,0.0,0.0
5994642,2003.0,4860.0,工业,广西,股份有限公司,企业法人,0.53,0.0,0.0,0.0,459.0,116640.0,167670.0,23328.0,16329.6,2332.8,9331.2,9331.2,-51030.0,0.0,0.0,0.0,0.0,0.0,0.0,3499.2,209.952,541.0,315900.0,466560.0,1421550.0,568620.0,142155.0,284310.0,852930.0,-150660.0,0.0,0.0,28431.0,1137.24,0.0,0.0,0.0,0.0
5992785,2012.0,5005.0,商业服务业,福建,农民专业合作社,企业法人,0.68,0.0,1.0,1.0,681.0,128250.0,179550.0,474525.0,332167.5,189810.0,-47452.5,0.0,-51300.0,12825.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,34200.0,51300.0,164160.0,114912.0,65664.0,49248.0,32832.0,-17100.0,0.0,0.0,0.0,0.0,0.0,0.0,1710.0,102.6
5989030,2009.0,1520.0,社区服务,福建,有限责任公司,自然人,0.78,1.0,1.0,0.0,692.0,9120.0,3800.0,2736.0,1641.6,820.8,0.0,547.2,5320.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,27.36,444.0,31920.0,45600.0,44688.0,35750.4,17875.2,13406.4,8937.6,-13680.0,0.0,0.0,0.0,0.0,0.0,0.0,957.6,57.456
5992714,2009.0,9110.0,零售业,广西,股份有限公司,自然人,1.0,0.0,0.0,0.0,393.0,109320.0,50105.0,306096.0,214267.2,122438.4,-30609.6,0.0,59215.0,10932.0,874.56,0.0,0.0,0.0,0.0,0.0,0.0,231.0,255080.0,122985.0,714224.0,499956.8,214267.2,71422.4,142844.8,132095.0,25508.0,2040.64,0.0,0.0,0.0,0.0,0.0,0.0
5989224,2002.0,7640.0,社区服务,福建,集体所有制企业,企业法人,0.69,0.0,0.0,0.0,79.0,496600.0,977920.0,1936740.0,1162044.0,193674.0,193674.0,1162044.0,-481320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.88,719.0,534800.0,790740.0,1390480.0,695240.0,278096.0,556192.0,556192.0,-255940.0,0.0,0.0,0.0,0.0,417144.0,25028.64,0.0,0.0
5979549,2012.0,2360.0,交通运输业,湖北,集体所有制企业,企业法人,0.75,1.0,1.0,1.0,819.0,7080.0,9440.0,27612.0,22089.6,5522.4,0.0,11044.8,-2360.0,708.0,56.64,0.0,0.0,0.0,0.0,0.0,0.0,893.0,47200.0,89680.0,207680.0,83072.0,103840.0,83072.0,41536.0,-42480.0,0.0,0.0,0.0,0.0,62304.0,3738.24,0.0,0.0
5992466,2012.0,5540.0,工业,湖南,集体所有制企业,自然人,0.81,0.0,0.0,0.0,824.0,49860.0,66480.0,24930.0,9972.0,7479.0,4986.0,14958.0,-16620.0,0.0,0.0,0.0,0.0,7479.0,448.74,0.0,0.0,380.0,22160.0,24930.0,68696.0,41217.6,27478.4,13739.2,13739.2,-2770.0,0.0,0.0,0.0,0.0,0.0,0.0,443.2,26.592
5993713,2002.0,5005.0,零售业,福建,股份有限公司,企业法人,0.74,1.0,0.0,0.0,790.0,597350.0,588160.0,2210195.0,1105097.5,663058.5,-221019.5,0.0,9190.0,0.0,0.0,132611.7,5304.468000000001,0.0,0.0,0.0,0.0,295.0,385980.0,188395.0,1042146.0,521073.0,104214.6,0.0,416858.4,197585.0,38598.0,3087.84,0.0,0.0,0.0,0.0,0.0,0.0
5981510,2011.0,2280.0,商业服务业,湖北,有限责任公司,自然人,0.64,0.0,0.0,0.0,839.0,9120.0,6840.0,38304.0,26812.8,3830.4,15321.6,22982.4,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,364.8,21.888,38.0,34200.0,47880.0,95760.0,47880.0,9576.0,19152.0,19152.0,-13680.0,0.0,0.0,1915.2,76.608,0.0,0.0,0.0,0.0
5996418,2007.0,5890.0,服务业,湖北,农民专业合作社,企业法人,0.83,0.0,0.0,0.0,293.0,235600.0,114855.0,376960.0,226176.0,113088.0,37696.0,226176.0,120745.0,0.0,0.0,0.0,0.0,113088.0,6785.28,0.0,0.0,617.0,265050.0,388740.0,715635.0,500944.5,71563.5,71563.5,429381.0,-123690.0,0.0,0.0,0.0,0.0,0.0,0.0,5301.0,318.06
5996456,2014.0,7920.0,零售业,福建,有限责任公司,自然人,0.6,0.0,0.0,0.0,757.0,7920.0,0.0,4752.0,2376.0,2376.0,475.2,2851.2,7920.0,0.0,0.0,475.2,19.008,0.0,0.0,0.0,0.0,464.0,63360.0,83160.0,291456.0,145728.0,145728.0,29145.6,116582.4,-19800.0,0.0,0.0,29145.6,1165.8239999999998,0.0,0.0,0.0,0.0
5987905,2014.0,3330.0,社区服务,广西,股份有限公司,企业法人,0.79,0.0,0.0,0.0,763.0,16650.0,19980.0,61605.0,43123.5,18481.5,0.0,24642.0,-3330.0,1665.0,133.2,0.0,0.0,0.0,0.0,0.0,0.0,538.0,26640.0,46620.0,79920.0,63936.0,23976.0,31968.0,47952.0,-19980.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,15.984000000000002
5983418,2001.0,2300.0,社区服务,福建,农民专业合作社,自然人,0.83,1.0,1.0,1.0,376.0,96600.0,188600.0,260820.0,130410.0,52164.0,104328.0,156492.0,-92000.0,0.0,0.0,10432.8,417.31199999999995,0.0,0.0,0.0,0.0,980.0,34500.0,64400.0,155250.0,77625.0,31050.0,15525.0,31050.0,-29900.0,0.0,0.0,0.0,0.0,46575.0,2794.5,0.0,0.0
5999577,2003.0,2860.0,交通运输业,广西,农民专业合作社,企业法人,0.59,0.0,1.0,1.0,481.0,34320.0,15730.0,109824.0,87859.2,10982.4,21964.8,43929.6,18590.0,0.0,0.0,0.0,0.0,32947.2,1976.832,0.0,0.0,791.0,148720.0,291720.0,74360.0,37180.0,37180.0,29744.0,29744.0,-143000.0,14872.0,1189.76,0.0,0.0,0.0,0.0,0.0,0.0
5982019,2011.0,6930.0,工业,江西,有限责任公司,自然人,0.87,1.0,1.0,0.0,149.0,138600.0,131670.0,152460.0,121968.0,15246.0,60984.0,91476.0,6930.0,0.0,0.0,0.0,0.0,0.0,0.0,2772.0,166.32,733.0,34650.0,13860.0,138600.0,83160.0,27720.0,27720.0,55440.0,20790.0,0.0,0.0,0.0,0.0,0.0,0.0,1732.5,103.95
5989591,2002.0,5490.0,社区服务,广东,股份有限公司,自然人,0.72,1.0,0.0,1.0,997.0,356850.0,351360.0,1748565.0,1398852.0,699426.0,-174856.5,0.0,5490.0,0.0,0.0,0.0,0.0,524569.5,31474.17,0.0,0.0,745.0,76860.0,71370.0,7686.0,3074.4,768.6,1537.2,4611.6,5490.0,0.0,0.0,0.0,0.0,0.0,0.0,3074.4,184.46400000000003
5995413,2005.0,2650.0,社区服务,福建,合伙企业,企业法人,0.55,1.0,1.0,0.0,881.0,79500.0,76850.0,95400.0,47700.0,9540.0,28620.0,38160.0,2650.0,0.0,0.0,1908.0,76.32,0.0,0.0,0.0,0.0,986.0,116600.0,113950.0,489720.0,293832.0,97944.0,-48972.0,0.0,2650.0,11660.0,932.8,0.0,0.0,0.0,0.0,0.0,0.0
5997684,2007.0,2520.0,商业服务业,湖北,股份有限公司,自然人,0.98,0.0,1.0,1.0,244.0,40320.0,37800.0,100800.0,70560.0,40320.0,40320.0,40320.0,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.8,96.76799999999999,319.0,90720.0,132300.0,72576.0,58060.8,36288.0,14515.2,29030.4,-41580.0,0.0,0.0,0.0,0.0,21772.8,1306.368,0.0,0.0
5993672,2008.0,4040.0,商业服务业,福建,农民专业合作社,企业法人,0.99,1.0,0.0,1.0,612.0,141400.0,68680.0,127260.0,63630.0,38178.0,12726.0,25452.0,72720.0,0.0,0.0,7635.6,305.42400000000004,0.0,0.0,0.0,0.0,361.0,32320.0,56560.0,45248.0,18099.2,13574.4,-4524.8,0.0,-24240.0,0.0,0.0,0.0,0.0,13574.4,814.4639999999999,0.0,0.0
5985356,2009.0,2120.0,工业,江西,农民专业合作社,企业法人,0.58,0.0,0.0,0.0,259.0,63600.0,61480.0,120840.0,72504.0,36252.0,48336.0,48336.0,2120.0,0.0,0.0,0.0,0.0,36252.0,2175.12,0.0,0.0,498.0,14840.0,6360.0,46004.0,27602.4,9200.8,9200.8,27602.4,8480.0,0.0,0.0,0.0,0.0,0.0,0.0,148.4,8.904
5995199,2008.0,2360.0,社区服务,,合伙企业,企业法人,0.68,0.0,0.0,0.0,868.0,66080.0,127440.0,26432.0,10572.8,13216.0,7929.6,10572.8,-61360.0,0.0,0.0,0.0,0.0,7929.6,475.776,0.0,0.0,939.0,94400.0,184080.0,169920.0,84960.0,50976.0,50976.0,33984.0,-89680.0,0.0,0.0,10195.2,407.80800000000005,0.0,0.0,0.0,0.0
5993439,2000.0,3190.0,商业服务业,湖北,农民专业合作社,自然人,0.69,0.0,0.0,1.0,847.0,239250.0,354090.0,334950.0,133980.0,133980.0,33495.0,66990.0,-114840.0,23925.0,1914.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,204160.0,100485.0,347072.0,208243.2,34707.2,138828.8,69414.4,103675.0,0.0,0.0,0.0,0.0,104121.6,6247.295999999999,0.0,0.0
5981590,2008.0,4240.0,商业服务业,福建,合伙企业,自然人,0.53,0.0,0.0,0.0,638.0,118720.0,57240.0,249312.0,199449.6,74793.6,-24931.2,0.0,61480.0,0.0,0.0,14958.72,598.3488,0.0,0.0,0.0,0.0,137.0,67840.0,63600.0,176384.0,105830.4,88192.0,70553.6,35276.8,4240.0,0.0,0.0,17638.4,705.5360000000001,0.0,0.0,0.0,0.0
